text,user,date,fav_count,retweet_count,retweet
@xanax_princess_ going to bed sober is craazzzyyyy,uhnonimouse,2017-12-27 15:37:56,3,0,False
i had a dream that i was on a hunt to get @xanax_princess_  something to eat cause he was really caught up in clean… https://t.co/FNsDJhofQH,uhnonimouse,2017-12-27 15:37:40,2,0,False
@xanax_princess_ this is the best,uhnonimouse,2017-12-26 16:00:10,0,0,False
@slpyboy nah not yet 😟,uhnonimouse,2017-12-24 01:52:20,0,0,False
@slpyboy oh no 😔,uhnonimouse,2017-12-23 15:41:05,1,0,False
@xanax_princess_ @marble_teeth me too,uhnonimouse,2017-12-23 01:27:31,1,0,False
things are lookin up ☺️,uhnonimouse,2017-12-20 17:27:58,2,0,False
@slpyboy 😂😂😂 first person to figure out a way to use that as a sample wins a free doobie,uhnonimouse,2017-12-13 22:33:08,1,0,False
"lol still at work, the kids left at 230",uhnonimouse,2017-12-13 21:49:58,2,0,False
@slpyboy literally same exact sentiment over here,uhnonimouse,2017-12-13 21:44:14,1,0,False
@slpyboy bro i support you so hard on this these new movies are the butt,uhnonimouse,2017-12-13 19:53:24,1,0,False
if i like it i cop it,uhnonimouse,2017-12-12 22:21:17,2,0,False
new band: saturn toes (but only if tom delonge is available to be in it),uhnonimouse,2017-12-12 00:55:00,2,0,False
i has issues,uhnonimouse,2017-12-11 23:54:11,0,0,False
@slpyboy metro still comin through with the production tho thank goodness 🙏,uhnonimouse,2017-12-11 21:22:09,1,0,False
wanna feel closer to “god”,uhnonimouse,2017-12-11 03:35:44,0,0,False
how do i show everything i feel,uhnonimouse,2017-12-11 03:28:48,1,0,False
somebody please tell me that i can always  change my life and feel renewed,uhnonimouse,2017-12-11 03:27:54,0,0,False
yo sia is 41 what the hell,uhnonimouse,2017-12-08 23:14:29,1,0,False
@lberns3 do it with me bro,uhnonimouse,2017-12-08 01:46:10,1,0,False
finna get a tattoo of the rainbow fish,uhnonimouse,2017-12-07 20:43:24,3,0,False
im so happy i get 40+ snaps a day from @xanax_princess_  ☺️,uhnonimouse,2017-12-05 03:36:54,2,0,False
the world keeps looking for us but we’re never there,uhnonimouse,2017-12-04 05:07:06,0,0,False
my new band is called hip hugger,uhnonimouse,2017-12-03 18:41:55,3,0,False
finna eat a bunch of shroomies soon just watch,uhnonimouse,2017-12-02 06:47:56,2,0,False
if you’ve never watched this you should take the 2 minutes it’s very uplifting,uhnonimouse,2017-11-30 22:22:29,0,0,False
death is hard,uhnonimouse,2017-11-30 19:12:16,2,0,False
https://t.co/9iw7NIlcbw,uhnonimouse,2017-11-30 01:52:20,0,0,False
shit is hard out here rn for a lot of ppl it makes my heart hurt 😔,uhnonimouse,2017-11-30 00:51:30,3,0,False
@xanax_princess_ we goin all the way up,uhnonimouse,2017-11-28 04:26:52,1,0,False
go on amazon and buy a fireplace,uhnonimouse,2017-11-28 04:01:25,2,0,False
@xanax_princess_ it do tho,uhnonimouse,2017-11-27 21:37:17,2,0,False
@xanax_princess_ fav video so far 👣👣👣,uhnonimouse,2017-11-24 15:24:10,2,0,False
did you set it to wumbo?,uhnonimouse,2017-11-23 04:39:38,2,0,False
@SeanFredericks so is drinkinnnggg aayyyeeee,uhnonimouse,2017-11-20 20:37:10,2,0,False
fuckin in deep rn,uhnonimouse,2017-11-19 08:39:43,0,0,False
@slpyboy ❤️,uhnonimouse,2017-11-18 17:15:35,1,0,False
i have not time for any of this,uhnonimouse,2017-11-17 03:47:48,1,0,False
the darkest news on the brightest days,uhnonimouse,2017-11-16 22:26:56,2,0,False
rip lil peep 🥀💔,uhnonimouse,2017-11-16 12:57:09,2,0,False
@xanax_princess_ doo iiitttt,uhnonimouse,2017-11-11 16:55:29,1,0,False
@xanax_princess_ did you paint ur nails for the album release??,uhnonimouse,2017-11-11 15:14:47,2,0,False
@slpyboy that rules so hard,uhnonimouse,2017-11-05 12:29:16,1,0,False
spell check pls,uhnonimouse,2017-11-05 02:09:30,0,0,False
im wearing a brooks brothers sweater rn and all i can think about is brenden auman 🙏,uhnonimouse,2017-11-05 02:09:08,4,0,False
just passed a street called shire walk,uhnonimouse,2017-11-04 21:48:26,2,0,False
i suppose after mt. doom some demadogs are nothing serious tho,uhnonimouse,2017-11-01 20:41:56,1,0,False
can we all just talk for a second about how sean astin is the most serious of mvps?,uhnonimouse,2017-11-01 20:41:23,3,0,False
got a lot going on with so little happening,uhnonimouse,2017-10-29 02:19:26,3,2,False
@xanax_princess_ this is a feeling im v familiar with,uhnonimouse,2017-10-29 00:57:59,1,0,False
everyone knows ive been killed before,uhnonimouse,2017-10-28 18:12:10,1,0,False
shout out to @lberns3 for all the times he was the truest of dudes and brought home sammies from jersey mikes ❤️,uhnonimouse,2017-10-28 01:25:21,3,1,False
im gonna open a pizza shop and call it zaddy john’s pizza boy,uhnonimouse,2017-10-28 01:19:38,1,0,False
i got a vengeance about life,uhnonimouse,2017-10-26 06:52:54,3,0,False
skateboard p make ur face fall off,uhnonimouse,2017-10-22 02:07:42,2,0,False
RT @slpyboy: RIP Mr Lahey!!!,uhnonimouse,2017-10-17 04:51:25,0,3,False
today is national clean your virtual desktop day...just so we’re all aware of what our energy is being used for ☺️,uhnonimouse,2017-10-16 23:08:01,1,0,False
@xanax_princess_ ❤️,uhnonimouse,2017-10-15 21:46:35,1,0,False
bed beers are the best beers,uhnonimouse,2017-10-15 02:11:35,1,0,False
@slpyboy yo churro vape is my new band,uhnonimouse,2017-10-15 02:00:02,2,0,False
@slpyboy yo i might cop one just for that and red dead 💯💯,uhnonimouse,2017-10-15 01:06:13,1,0,False
definitely buying a wii,uhnonimouse,2017-10-14 03:51:44,1,0,False
"there's a freeway, running through the yard 🙏",uhnonimouse,2017-10-02 23:34:30,2,0,False
im hungry and im broke and it's only tuesday lol,uhnonimouse,2017-09-26 21:01:07,5,0,False
why is everything about money,uhnonimouse,2017-09-26 20:54:53,1,0,False
RT @PostMalone: felt like jack black in school of rock tonight when i staged dived and nobody caught my fat ass. wish i had lil uzi body,uhnonimouse,2017-09-25 11:37:12,0,129253,False
@slpyboy nsa hideout,uhnonimouse,2017-09-24 20:32:03,0,0,False
@slpyboy have you clicked on this link?,uhnonimouse,2017-09-24 20:23:31,1,0,False
"steven kings new novel ""darken my butt please""",uhnonimouse,2017-09-24 17:22:17,1,0,False
it is seriously so nice out today,uhnonimouse,2017-09-23 16:07:13,0,0,False
@slpyboy chring is my favorite name,uhnonimouse,2017-09-22 22:06:30,2,0,False
i love referring to something as an old haunt,uhnonimouse,2017-09-21 22:19:26,2,0,False
have you ever had pizza soup?,uhnonimouse,2017-09-19 01:25:14,0,0,False
giving in,uhnonimouse,2017-09-19 00:44:20,0,1,False
"each year, the environment covers over 40% of the earths surface",uhnonimouse,2017-09-18 02:21:50,0,0,False
at least i got paid today,uhnonimouse,2017-09-15 21:22:12,3,0,False
so much stress,uhnonimouse,2017-09-15 21:22:01,0,0,False
just saw a sign for a pumpkin spice flavored yard sale,uhnonimouse,2017-09-15 20:15:28,1,0,False
give me strength to recognize what i can control,uhnonimouse,2017-09-12 11:53:59,1,0,False
the office is the best show ever written yep,uhnonimouse,2017-09-07 03:02:46,1,0,False
it's wild out here,uhnonimouse,2017-09-06 00:12:54,0,0,False
just tryin to feel alive in my skin,uhnonimouse,2017-09-05 22:31:57,3,0,False
the bottom line is im p much upset w/everyone lol,uhnonimouse,2017-09-05 22:31:08,0,0,False
@lberns3 congrats on another school year bro you're a visionary,uhnonimouse,2017-09-05 20:00:45,1,0,False
@slpyboy weed*,uhnonimouse,2017-09-05 20:00:16,1,0,False
every time jeff sessions speaks in public im taking a bong rip let's get a running tally going,uhnonimouse,2017-09-01 21:14:13,3,0,False
@xanax_princess_ love you big boi,uhnonimouse,2017-08-30 16:51:05,2,0,False
@slpyboy facts,uhnonimouse,2017-08-30 16:50:57,2,0,False
ice cream is so good,uhnonimouse,2017-08-26 23:19:00,2,0,False
"just picked up a 1/2 of the bunkiest weed ive seen this side of the mississippi, how long will it last?",uhnonimouse,2017-08-26 02:31:10,0,1,False
somebody send me a bag pls,uhnonimouse,2017-08-25 21:19:14,0,0,False
taylor swift out here trying to make her own yeezus,uhnonimouse,2017-08-25 18:05:50,1,1,False
holy shit it's almost fall,uhnonimouse,2017-08-25 15:31:30,0,0,False
"yo shouts out to my boy @xanax_princess_ , send me more snaps of ur life",uhnonimouse,2017-08-25 01:19:09,2,0,False
i only know this cause i haven't had coffee in like 6 days and i feel inadequate,uhnonimouse,2017-08-24 16:59:37,1,0,False
if you don't drink coffee everyday you're living life 2 steps behind everyone who does,uhnonimouse,2017-08-24 16:59:03,3,0,False
my timeline is on one rn https://t.co/MnrppoXf6r,uhnonimouse,2017-08-24 16:50:26,0,0,False
"like we just wake up, do stuff, and then go back to sleep, all the time? forever? no matter what? sheesh who thought of this",uhnonimouse,2017-08-24 16:45:09,1,0,False
life is seriously so so weird,uhnonimouse,2017-08-24 16:44:27,2,0,False
i read some poems the other night at an art show and it felt good to be nervous,uhnonimouse,2017-08-06 18:28:24,3,0,False
also i could definitely eat a soft pretzel rn,uhnonimouse,2017-08-06 14:26:51,2,0,False
"most people who think they're the shit, aren't",uhnonimouse,2017-08-06 14:26:09,1,0,False
grocery stores are insane when you think about it a second,uhnonimouse,2017-08-01 23:24:48,2,0,False
i forget so many things,uhnonimouse,2017-07-27 21:33:59,0,0,False
@slpyboy big boy talk real boy talk,uhnonimouse,2017-07-27 21:00:57,0,0,False
im gonna get a wii what's good,uhnonimouse,2017-07-26 15:17:43,1,0,False
what if airbud was the name of a department store,uhnonimouse,2017-07-25 00:34:15,1,0,False
weed in the morning,uhnonimouse,2017-07-23 13:09:18,1,0,False
samuel l jackson is in every movie,uhnonimouse,2017-07-22 00:42:28,0,0,False
thank someone for young thug,uhnonimouse,2017-07-22 00:36:12,3,0,False
@slpyboy @ChriMoulto happy birthday chrimoulto 👠👠👠,uhnonimouse,2017-07-20 22:05:24,1,0,False
@lberns3 forever an inspiration,uhnonimouse,2017-07-19 20:48:07,3,0,False
@olbill47 this is a profound tweet when taken out of got context 🙏,uhnonimouse,2017-07-17 21:43:20,3,0,False
"just realized that that coldplay x chainsmokers song name drops superman, spiderman, and batman",uhnonimouse,2017-07-17 21:40:52,1,0,False
a onesie made out of towels,uhnonimouse,2017-07-17 20:02:39,2,0,False
omg anthony hopkins is in this movie,uhnonimouse,2017-07-06 03:36:17,0,0,False
"""fuck, verizon says lit, slang is dead"" - newest headlining story in the world https://t.co/KdjChu07F0",uhnonimouse,2017-07-06 03:35:55,1,0,False
wow mission impossible 3 is from 2006 would ya look at that,uhnonimouse,2017-07-06 03:30:43,0,0,False
eating so much yogurt and granola rn,uhnonimouse,2017-07-06 00:32:35,1,0,False
@xanax_princess_ time is a flat circle,uhnonimouse,2017-07-06 00:28:50,1,0,False
@xanax_princess_ maintaining homeostasis,uhnonimouse,2017-07-05 22:30:58,1,0,False
@slpyboy it's the anniversary of the discovery of the bald eagle bro get ur facts straight gws day is december 25th,uhnonimouse,2017-07-04 15:36:44,1,0,False
the white gatorade is by far the best  gatorade hands down,uhnonimouse,2017-07-03 03:40:46,1,0,False
@slpyboy so so fun,uhnonimouse,2017-07-02 02:31:32,0,0,False
playing so much ac3 and i don't care who knows it,uhnonimouse,2017-07-02 00:38:16,1,0,False
lol there's ketamine in chicken now?,uhnonimouse,2017-07-01 18:06:43,0,0,False
@slpyboy fuuuucccckkkkkk,uhnonimouse,2017-06-29 21:54:35,1,0,False
@slpyboy i meant to vote for shaved head ☹️,uhnonimouse,2017-06-29 21:51:04,0,0,False
this dude out here wearing his backpack like it's 7th grade,uhnonimouse,2017-06-26 23:43:47,0,0,False
rn im watching a woman bite her daughters nails,uhnonimouse,2017-06-26 16:44:50,3,0,False
"bought an edible in times square, hide it in my sock",uhnonimouse,2017-06-26 01:12:59,1,0,False
@SeanFredericks that goes for you too @lberns3 ❤️,uhnonimouse,2017-06-26 01:12:10,0,0,False
i will always laugh if you are wearing a sport jacket w/jeans,uhnonimouse,2017-06-25 22:49:35,2,0,False
@SeanFredericks always always always 🙏,uhnonimouse,2017-06-25 18:50:56,2,0,False
im thinkin about you @SeanFredericks,uhnonimouse,2017-06-25 14:43:44,2,0,False
im also really sorry 2 everyone i ever bullied i know that doesn't make it ok but i just want u to know im thinking about u and my mistakes,uhnonimouse,2017-06-25 02:55:55,2,0,False
im just happy that life is the way it is even though sometimes it's really hard,uhnonimouse,2017-06-25 02:53:51,1,0,False
every once and a while i get really overwhelmed with emotions regarding my family and friends,uhnonimouse,2017-06-25 02:53:38,1,0,False
empire state of mind,uhnonimouse,2017-06-24 23:33:56,0,0,False
@bicyclopter !!!,uhnonimouse,2017-06-21 20:05:17,0,0,False
@bicyclopter also aren't you supposed to be in va soon??,uhnonimouse,2017-06-21 15:43:37,0,0,False
@bicyclopter 👍👍👍 show me the way,uhnonimouse,2017-06-21 15:42:04,0,0,False
so what credit card do i get how does this all work,uhnonimouse,2017-06-21 15:36:59,1,0,False
nickelback and slipknot have beef this is so great 😂,uhnonimouse,2017-06-21 14:30:12,1,0,False
i forgot i tried kiwi for the first time last night,uhnonimouse,2017-06-21 02:39:37,1,0,False
@eternalchamp_ ummmmm,uhnonimouse,2017-06-20 18:16:44,0,0,False
@hartwanders but not no regular fries for extra...just no,uhnonimouse,2017-06-20 00:17:24,0,0,False
@hartwanders im with that,uhnonimouse,2017-06-20 00:14:23,0,0,False
knowing ppl who work the spot is key,uhnonimouse,2017-06-20 00:11:09,0,0,False
@hartwanders ill never forgive them for charging for fries i just won't,uhnonimouse,2017-06-20 00:04:07,0,0,False
"@hartwanders ooohhhh that answers all the questions, and yea man never really lived up to ""the name""
or whatever",uhnonimouse,2017-06-20 00:03:34,0,0,False
i love being young,uhnonimouse,2017-06-19 23:57:04,0,0,False
@hartwanders definitely thought they were going out of business?/had you never eaten there before??,uhnonimouse,2017-06-19 23:33:31,0,0,False
love seein mommy and daddy's money sittin at the dinner table 😊,uhnonimouse,2017-06-19 23:32:52,0,0,False
in other related news i love being on vacation idgaf about money,uhnonimouse,2017-06-19 22:56:49,0,0,False
im trying to watch get rich or die trying ive never seen that movie,uhnonimouse,2017-06-19 22:56:29,2,0,False
why do we drink the way we do haha,uhnonimouse,2017-06-19 22:51:20,1,0,False
life goals https://t.co/2NgXHl8Tz3,uhnonimouse,2017-06-18 05:01:19,1,0,False
ayyeee i fuck wit ur shit but don't know what you want,uhnonimouse,2017-06-18 05:01:00,1,0,False
i let my mind race till it makes me crazy,uhnonimouse,2017-06-18 02:55:30,2,0,False
i just don't get how you guys aren't constantly crippled by how crazy everyone is hahah,uhnonimouse,2017-06-17 03:23:17,3,0,False
omg let me snap this ive never seen fireworks before,uhnonimouse,2017-06-16 01:54:43,0,0,False
@lberns3 thinkin of you boyo,uhnonimouse,2017-06-16 01:26:54,1,0,False
boy thotties girl thotties his/her thotties,uhnonimouse,2017-06-16 01:25:40,0,0,False
motherfuckers be lookin at me like hiiiiiiii,uhnonimouse,2017-06-16 01:24:54,0,0,False
so many ppl wear flip flops and i used to be one of them,uhnonimouse,2017-06-16 01:05:22,3,0,False
"ppl who go to ""nights"" are the best",uhnonimouse,2017-06-16 00:49:35,0,0,False
anybody,uhnonimouse,2017-06-16 00:47:30,1,0,False
somebody please tell me why im drunk at a baseball game rn,uhnonimouse,2017-06-16 00:09:00,5,0,False
closer and closer to moving to colorado and running in the woods for a while,uhnonimouse,2017-06-14 01:46:25,1,0,False
do things ever really change?,uhnonimouse,2017-06-14 01:43:49,0,0,False
a+,uhnonimouse,2017-06-11 05:00:37,1,0,False
so many awkward mumblings,uhnonimouse,2017-06-11 05:00:26,2,0,False
hella bros singing blink 182 together but not knowing all the words is the best seriously so good,uhnonimouse,2017-06-11 05:00:10,5,0,False
"""it's ur job to be decent, i mean my dick was sticking out"" - overheard at the party",uhnonimouse,2017-06-11 04:34:59,0,0,False
joe gerdes just smoked a cig with me @slpyboy,uhnonimouse,2017-06-11 04:29:07,6,0,False
smoke an ounce in a week call me a chief,uhnonimouse,2017-06-10 20:27:00,2,0,False
this game is cray cray,uhnonimouse,2017-06-10 02:37:19,0,0,False
i love shoooeeeesssss,uhnonimouse,2017-06-09 03:57:27,1,1,False
@lberns3 there's a lot going on rn,uhnonimouse,2017-06-08 03:46:38,0,0,False
@lberns3 lol,uhnonimouse,2017-06-08 03:10:42,0,0,False
never forget that san diego was discovered in 1904 by the germans,uhnonimouse,2017-06-04 04:03:38,1,0,False
all white all summer,uhnonimouse,2017-06-03 01:56:19,0,0,False
finna keep my nails painted,uhnonimouse,2017-06-03 01:55:48,1,0,False
🍄🍄🍄,uhnonimouse,2017-06-03 01:38:31,0,0,False
life is really hard,uhnonimouse,2017-06-02 18:52:14,1,0,False
when twitter asks what's happening https://t.co/2CZ1LryJ67,uhnonimouse,2017-06-02 02:01:32,0,0,False
y'all didn't know that? that nothing's real? man you guys must be stressed,uhnonimouse,2017-06-02 01:12:33,1,0,False
@slpyboy idk man it's my cross to bear 😫,uhnonimouse,2017-06-02 00:49:04,0,0,False
i really like plants,uhnonimouse,2017-06-02 00:29:06,4,0,False
leave it behind,uhnonimouse,2017-06-01 23:42:33,0,0,False
who will survive in america,uhnonimouse,2017-06-01 21:08:17,4,1,False
driving around dc in the rain happy memorial day,uhnonimouse,2017-05-28 17:39:24,1,0,False
people ruin everything haha,uhnonimouse,2017-05-26 19:59:02,0,0,False
so annoying,uhnonimouse,2017-05-24 01:52:34,1,0,False
i hate how true cliches are,uhnonimouse,2017-05-24 01:52:23,3,0,False
i heard you were a sucker,uhnonimouse,2017-05-24 01:24:54,0,0,False
mani pedis are for everyone and everyone should have them,uhnonimouse,2017-05-23 21:44:50,4,1,False
thank you kanye,uhnonimouse,2017-05-19 03:17:19,1,0,False
"let it rain, let it all fall down",uhnonimouse,2017-05-19 01:43:52,2,1,False
@bicyclopter right??,uhnonimouse,2017-05-18 23:01:04,2,0,False
avril lavigne is married to the dude from nickelback,uhnonimouse,2017-05-15 22:27:53,2,0,False
buddy,uhnonimouse,2017-05-13 22:09:49,0,0,False
why are people so fucking impossible,uhnonimouse,2017-05-12 20:29:15,0,0,False
actually unbelievable,uhnonimouse,2017-05-12 20:25:24,0,0,False
candlehead,uhnonimouse,2017-05-12 03:00:20,0,0,False
i don't know what im doing,uhnonimouse,2017-05-10 00:44:13,1,0,False
calm down,uhnonimouse,2017-05-09 00:45:53,0,0,False
"im desensitized to large amounts of weed the way america is desensitized to sexism, racism, murder, selfishness, alcoholism, etc.........😊",uhnonimouse,2017-04-29 01:12:06,3,0,False
copped a qwap,uhnonimouse,2017-04-26 01:26:15,2,0,False
kinda fucked up at delivery order some food let's hangout 😊,uhnonimouse,2017-04-23 22:05:48,0,0,False
@slpyboy smh man ppl are desperate,uhnonimouse,2017-04-23 16:28:38,0,0,False
@slpyboy yikes,uhnonimouse,2017-04-23 16:28:01,0,0,False
@slpyboy that's a band?,uhnonimouse,2017-04-23 16:00:39,0,0,False
everything is a hammock in this movie,uhnonimouse,2017-04-21 22:54:36,1,2,False
im will smith,uhnonimouse,2017-04-21 22:53:18,0,0,False
if you've seen the movie after earth then you know what i mean when i say that this is a weird movie,uhnonimouse,2017-04-21 22:52:56,1,0,False
oh im john snow,uhnonimouse,2017-04-21 22:50:44,0,0,False
going into public is shocking,uhnonimouse,2017-04-21 21:56:51,0,0,False
"lord of the bees, lord of the trees",uhnonimouse,2017-04-19 22:55:23,0,0,False
how do i give in with grace,uhnonimouse,2017-04-19 01:22:36,0,0,False
ppl really drive me nutso,uhnonimouse,2017-04-17 23:10:20,1,0,False
@slpyboy started from the bottom now we here at the top of the pyramid!!!,uhnonimouse,2017-04-17 20:40:11,0,0,False
@slpyboy where you off too boyo?,uhnonimouse,2017-04-17 20:35:30,0,0,False
just rolled a q up 😊,uhnonimouse,2017-04-17 00:10:33,1,0,False
people are looney tunes,uhnonimouse,2017-04-16 17:27:41,0,0,False
delivered to this dude last night n he answered the door in a champion x gucci hoodie and i froze,uhnonimouse,2017-04-16 17:24:58,3,0,False
what's the abbreviating cis referring to? i stuck on the droid army count dooku built,uhnonimouse,2017-04-16 17:16:45,2,0,False
RT @Da_MichaelScott: NOOO GOD! NO. GOD. PLEASE NO. NO! NOOO! NOOOOOOOO!!!,uhnonimouse,2017-04-16 17:14:09,0,397,False
"the universe has already answered all of our questions, both asked and held",uhnonimouse,2017-04-16 17:00:30,0,0,False
pretty simple stuff but ppl are just so convinced there's some higher answer so i thought id say it again,uhnonimouse,2017-04-16 17:00:00,0,0,False
activity makes room for change therefore clearing the way for new and developing thoughts/ideas,uhnonimouse,2017-04-16 16:59:16,0,0,False
everyone needs to be active in life regardless of what level of activity they choose,uhnonimouse,2017-04-16 16:58:34,0,0,False
take care of yourself both mentally and physically; level headed focused people are desperately needed rn 🙏,uhnonimouse,2017-04-16 16:58:03,0,0,False
paid for my mistakes like a drug deal,uhnonimouse,2017-04-15 06:17:35,2,0,False
steady trading my mind for milestones,uhnonimouse,2017-04-13 03:20:08,1,0,False
@stevenhurwitt chocolate starfish and the hot dog flavored water rocked my world,uhnonimouse,2017-04-12 02:42:57,1,0,False
@stevenhurwitt yes bro they are so fire i remember the first time i heard hybrid theory,uhnonimouse,2017-04-12 02:31:22,0,0,False
omg definitely forgot that jay z and linkin park had an album together oh my,uhnonimouse,2017-04-11 22:31:17,3,0,False
people are so crazy,uhnonimouse,2017-04-11 21:19:00,1,0,False
dafty mouse,uhnonimouse,2017-04-11 00:09:17,0,0,False
i actually think i don't like honey mustard anymore because of this  experience,uhnonimouse,2017-04-10 03:25:31,1,0,False
mcdonalds honey mustard is fuckin yak,uhnonimouse,2017-04-10 03:19:26,1,0,False
feels good to be smoking colorado again,uhnonimouse,2017-04-08 03:55:49,1,0,False
people take from you,uhnonimouse,2017-04-07 21:42:48,2,0,False
thank you michael scott,uhnonimouse,2017-04-06 04:21:12,1,0,False
@uhokayy salsa verde sighting at 711 in richmond,uhnonimouse,2017-04-01 01:28:11,2,0,False
reading an article about the office while watching the office,uhnonimouse,2017-03-31 20:57:41,2,0,False
we're all together whether you want to be a part of it or not,uhnonimouse,2017-03-31 20:30:08,1,0,False
why am i tired just standing here 😔,uhnonimouse,2017-03-31 11:54:02,0,0,False
RT @UncleBlazer: You ever wake up highly motivated getting shit done and then 3hrs into the day you realize you were just still drunk from…,uhnonimouse,2017-03-30 22:09:27,0,3362,False
@stevenhurwitt @timpc9213 @slpyboy ricky the goat 👾,uhnonimouse,2017-03-30 11:49:14,1,0,False
@bicyclopter hurry back to va we need better ppl,uhnonimouse,2017-03-26 03:31:05,2,0,False
i hate people,uhnonimouse,2017-03-26 02:17:03,0,0,False
hella schemers out here,uhnonimouse,2017-03-25 22:05:17,1,0,False
@lberns3 seems drinkable to me,uhnonimouse,2017-03-25 17:30:52,0,0,False
i love buying stuff online it rules,uhnonimouse,2017-03-24 21:59:50,0,0,False
@stevenhurwitt fingers crossed,uhnonimouse,2017-03-24 21:08:41,1,0,False
@stevenhurwitt lemme see what i can do,uhnonimouse,2017-03-24 21:05:17,1,0,False
@stevenhurwitt how long r u here for?,uhnonimouse,2017-03-24 20:59:36,1,0,False
@timpc9213 @stevenhurwitt i also call that band name for my new 2004 fftl/tdwp inspired band,uhnonimouse,2017-03-24 20:57:45,3,0,False
@timpc9213 @stevenhurwitt oh goodness oh gracious,uhnonimouse,2017-03-24 20:55:48,3,0,False
@timpc9213 @stevenhurwitt @RedDerby ho        ly          shit,uhnonimouse,2017-03-24 20:52:00,1,0,False
@timpc9213 @stevenhurwitt @RedDerby wait @stevenhurwitt is in va??,uhnonimouse,2017-03-24 20:50:46,2,0,False
@uhnonimouse y'all are all crazy like really,uhnonimouse,2017-03-23 20:00:30,0,0,False
@uhnonimouse but the real reason is that i just can't handle y'all,uhnonimouse,2017-03-23 20:00:06,0,0,False
it might not seem like im paying attention to the world and everything going on cause i don't tweet about it or whatever,uhnonimouse,2017-03-23 19:59:17,0,0,False
@uhnonimouse am i breathing too much? too little? is there any info on this?,uhnonimouse,2017-03-22 23:59:55,2,0,False
@uhnonimouse like how much breathing is a healthy amount of breathing?,uhnonimouse,2017-03-22 23:59:33,1,0,False
yo everybody is keeping tracks of their steps n how much they walk n stuff but is there something i can use to keep track of my breathing?,uhnonimouse,2017-03-22 23:59:19,2,0,False
"put your hand on this cow and touch it, i just know that this will help you",uhnonimouse,2017-03-20 18:11:25,0,0,False
being reminded of the douchebag that i truly am smh,uhnonimouse,2017-03-20 16:53:29,0,0,False
i don't recognize the authority of the us government anymore,uhnonimouse,2017-03-20 16:36:25,4,0,False
yesterday i had a bit of a meltdown and by meltdown i mean i told myself 6 or 7 times that i don't know what im doing at all,uhnonimouse,2017-03-20 16:06:24,1,0,False
why are things the way they are,uhnonimouse,2017-03-20 04:36:17,3,0,False
drinking,uhnonimouse,2017-03-20 04:09:48,0,0,False
@uhnonimouse now the bar is playing chiodos 🙏,uhnonimouse,2017-03-20 03:53:40,0,0,False
everything is hard,uhnonimouse,2017-03-20 03:50:09,0,0,False
@uhnonimouse thank u basedgod for this bar playing circa rn,uhnonimouse,2017-03-20 03:28:55,2,0,False
ugh what is life ohmmygggZzzz,uhnonimouse,2017-03-20 03:27:48,1,0,False
good morning https://t.co/njas8aG9Qv,uhnonimouse,2017-03-16 11:44:02,2,0,False
this grape ape shatter 😔,uhnonimouse,2017-03-12 06:11:51,0,0,False
@bicyclopter @lberns3 @slpyboy i was saying real like oh man that's really deep and real,uhnonimouse,2017-03-09 20:20:17,1,0,False
@slpyboy real,uhnonimouse,2017-03-09 03:56:34,1,0,False
@robbielpratt 10-0,uhnonimouse,2017-03-07 04:21:07,2,1,False
@uhnonimouse now we're talking about deep fried ranch oreos,uhnonimouse,2017-03-07 04:19:48,0,0,False
"mundo just asked me ""would you eat a bowl of dry cereal and drink a glass of milk?""",uhnonimouse,2017-03-07 04:19:28,3,0,False
@deer_Gwendolyn ??,uhnonimouse,2017-03-07 03:38:21,0,0,False
found the rent 🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,uhnonimouse,2017-03-06 23:28:54,2,0,False
@uhnonimouse i think this is a pretty cool picture,uhnonimouse,2017-03-06 23:21:01,1,0,False
if anybody finds an envelope with roughly 600 dollars in it you should be a real homie and return it cause i gotta pay rent 😢,uhnonimouse,2017-03-06 12:47:40,0,0,False
@slpyboy ice cold dasani,uhnonimouse,2017-03-05 17:25:50,2,0,False
jay z is like baja blast,uhnonimouse,2017-03-05 00:09:02,2,0,False
"mundo just said ""hot pockets, robots in disguise""",uhnonimouse,2017-03-04 20:57:57,4,1,False
"the word ""gin"" just got autocorrected to ""fun"" but i guess that's okay too",uhnonimouse,2017-03-04 20:18:42,2,0,False
people are problems,uhnonimouse,2017-03-04 02:24:22,0,0,False
someone is laughing rn and they sound like a ringtone,uhnonimouse,2017-03-04 00:50:21,2,0,False
everyone is on their own pursuit of happiness and that is just crazy as fuck to me like wow,uhnonimouse,2017-03-04 00:23:31,0,0,False
it's 1234,uhnonimouse,2017-03-02 05:34:24,0,0,False
@comacinema you're so important thank you so much for everything,uhnonimouse,2017-03-02 05:04:02,1,0,False
i just want yeezys 😞,uhnonimouse,2017-03-02 03:38:04,2,1,False
@slpyboy people need to know these things pls retweet,uhnonimouse,2017-03-01 23:49:13,2,0,False
hopeless,uhnonimouse,2017-03-01 23:46:24,1,0,False
ppl think they're so sly when they're obvious,uhnonimouse,2017-03-01 22:48:55,0,0,False
if it's national sleeping in public day then i'm gwen stefani from now on,uhnonimouse,2017-03-01 21:58:56,0,0,False
"ate donuts before work, then was offered cake at work 🙏",uhnonimouse,2017-02-26 22:15:15,1,0,False
