date,fav_count,retweet,retweet_count,text,user
2018-07-03 20:54:53,1,False,0,"@pitchfork No one I know reads your trash ass website anymore. Not a single person. Get Vice to buy you, only compa… https://t.co/3meF8F9c2U",slpyboy
2018-07-03 16:47:30,3,False,0,its hot dog bar day at work,slpyboy
2018-07-03 16:04:59,2,False,0,the only people that are nice to me are strangers I do shit with at work,slpyboy
2018-07-03 14:14:37,4,False,0,"tryna get on this new health craze called ""skipping meals""",slpyboy
2018-07-03 14:11:59,6,True,1,"think piece: all music scenes are wack bc they rely on tradition and status, two things that inhibit artistry and expression the most",slpyboy
2018-07-02 21:12:02,6,False,1,hit this stance at work with my standing desk every day https://t.co/PzVt9i2YnD,slpyboy
2018-07-01 20:26:36,0,False,0,I’m gonna get a huge detailed tat of no love deep web on my back,slpyboy
2018-07-01 15:15:32,4,False,0,when im outta p*t i go to target for fun,slpyboy
2018-07-01 14:25:05,2,False,0,The world can succc it,slpyboy
2018-07-01 00:31:47,0,False,17554,RT @johncostanz0: Drake is literally the Rupi Kaur for men,slpyboy
2018-06-30 15:11:42,0,False,1,RT @xanax_princess_: https://t.co/rCbpuqyDIh,slpyboy
2018-06-29 23:19:30,0,False,0,@NEDARBNAGROM Cause I got to hear u sample turnover 🔥🔥🔥,slpyboy
2018-06-29 23:17:36,0,False,0,@madflavor You too uncle Joey!! Much love,slpyboy
2018-06-29 22:49:28,0,False,816,"RT @jackdwagner: woah, when drake finally opened up about his son, I felt that...
i had no idea his son hurt him so bad like that. poor dra…",slpyboy
2018-06-29 14:48:50,2,False,0,psych i just heard summer games back to 10/10 baybeeee!!!!,slpyboy
2018-06-29 14:48:09,3,False,0,wonder what its like to have infinite money for a record and not push a sound forward at all hmmmmm....like do they… https://t.co/ssA3HuadCc,slpyboy
2018-06-29 13:58:36,3,False,1,"scorpion

sroiopon

noporsio

sconnite

forpione

fortnite 

COINCEDINCE?!?!?!",slpyboy
2018-06-29 13:54:49,1,False,0,9 songs in but Scorpion is 10/10 because of all of the fortnite references LOL,slpyboy
2018-06-29 13:31:06,0,False,0,cant believe OVO's new album is a concept album about fortnite....FORTNITE!?!?!,slpyboy
2018-06-28 18:37:02,0,False,116843,"RT @Kaneryyy: 2009: ""As Twitter grows, it will increasingly become a place where companies build brands, do research, send information to c…",slpyboy
2018-06-28 16:47:19,0,False,408,"RT @OctopusCavemann: Me: Can I vape in here?

Librarian: This is a library 

Me: ᶜᵃⁿ ᴵ ᵛᵃᵖᵉ ᶦⁿ ʰᵉʳᵉ?",slpyboy
2018-06-28 15:04:31,10,False,1,"if you go on tour and lose money, it is not a tour. it is a vacation.",slpyboy
2018-06-28 14:30:43,2,False,0,I used to be a goon now I’m a pretty bitch,slpyboy
2018-06-27 19:32:30,0,False,42,"RT @kjerellford: Everything taken for granted, always somehow gets taken.",slpyboy
2018-06-27 00:34:18,3,False,0,Eating a salad to holloween h20 thank u @LILBTHEBASEDGOD,slpyboy
2018-06-26 20:40:45,0,False,0,@tylerthecreator Love your one off songs you post man your artistry is inspiring,slpyboy
2018-06-26 17:36:47,0,False,98,RT @annakhachiyan: Don’t talk to me until I’ve fucked my coffee,slpyboy
2018-06-26 03:14:57,0,False,0,@DeezNutwell @PacSwim4,slpyboy
2018-06-26 02:37:29,0,False,0,@DeezNutwell Wtf lmaoooo,slpyboy
2018-06-25 18:35:26,7,False,0,asked my boss if i could leave early cause the pawn star dude died,slpyboy
2018-06-25 18:30:52,0,False,0,honestly the realest thing i have ever heard https://t.co/JW03JYyKMi,slpyboy
2018-06-25 18:01:47,2,False,0,@timpc9213 they were mine,slpyboy
2018-06-25 15:43:59,1,False,0,Jeffery is my fav thugger album id say,slpyboy
2018-06-25 14:40:47,1,False,0,@DeezNutwell do you have two twittters dude wtf? lol,slpyboy
2018-06-22 22:35:18,0,False,812,"RT @mitchysuch: Father John Misty: Oh my little bear you make me a horny daddy, big oil makes me so saddy

The Needle Drop: Holy shit, 10/10",slpyboy
2018-06-21 21:03:29,2,False,1,@rianjohnson Michael Bay is a better director than u fam lmao,slpyboy
2018-06-21 20:17:16,0,False,47,"RT @NEDARBNAGROM: MISERY CLUB - CLUB MISERY EP

https://t.co/uzMWAKHnGB

ENJOY",slpyboy
2018-06-21 20:15:01,1,False,0,"i truly want someone to explain to me how they enjoy beyonce and jay z over a migos b-side..... 

thank god artistry is alive with mr. west",slpyboy
2018-06-21 20:12:06,2,False,0,@timpc9213 is maaaaath relllllateddd to scieeeenceeeee,slpyboy
2018-06-21 15:58:02,0,False,0,https://t.co/0HZR3Fsw6w,slpyboy
2018-06-20 21:12:29,2,False,0,why do people make music that was already made in the '70s?,slpyboy
2018-06-20 20:55:25,0,False,0,https://t.co/hqhfgDpX89,slpyboy
2018-06-20 19:14:31,0,False,1,RT @xanax_princess_: chill lofi beats to get your life together &amp; get that cash up to https://t.co/VnxLPpF1Qs,slpyboy
2018-06-19 21:31:38,0,False,0,I want a lil b/grouper collab album,slpyboy
2018-06-18 18:49:32,1,False,0,"@motherboard thank you Buzzfeed Two! wow lets give them a hand, grat job buzzfeed 2 !",slpyboy
2018-06-17 03:31:49,9,False,1,“Man I’m on such a destructive and reckless wave rn”- me after spending $20 on Uber eats,slpyboy
2018-06-16 04:38:21,0,False,427,RT @RealHorseHead: https://t.co/KsaggEQPLB,slpyboy
2018-06-16 01:33:42,1,False,0,@markhoppus P sure it made ur lack luster basic ass album California Jesus dude how old are you?? Show some artistr… https://t.co/UrjGaw36xc,slpyboy
2018-06-14 23:06:31,1,False,0,@xanax_princess_ True but the amount of teens that toss Juul pods is probs high which just means plastic and weird… https://t.co/kULIpTkD9s,slpyboy
2018-06-14 20:04:56,4,False,0,ok google: whats worse for the environment? juul pods or cigarette butts?,slpyboy
2018-06-14 20:02:09,0,False,0,@KingNutwell Not bad but where is lift yourself??,slpyboy
2018-06-14 00:12:45,0,False,0,@xanax_princess_ @xMangojuice Delicious,slpyboy
2018-06-14 00:11:42,0,False,0,@xMangojuice @xanax_princess_,slpyboy
2018-06-14 00:09:24,1,False,0,my new album is totally my life of pablo (i been saying that so when its super sloppy i can be like YO SEE lmao),slpyboy
2018-06-13 22:37:12,2,False,0,my hobby is spending 10-12 hours on a two minute song,slpyboy
2018-06-13 18:21:06,0,False,0,@KingNutwell All natural baby like Ye would want,slpyboy
2018-06-13 18:12:16,3,False,0,"anyone else out there really into salad without dressing? im talking nothing on it. some like lettuce, carrots, cuc… https://t.co/PG6cEbOM2u",slpyboy
2018-06-13 18:07:46,0,False,45196,RT @kanyewest: Leaders create leaders,slpyboy
2018-06-12 18:21:04,0,False,59,RT @NEDARBNAGROM: worst xxl list of all time and that’s saying a lot cuz they’re always trash except for when lil b made it,slpyboy
2018-06-12 12:42:56,0,False,22626,RT @youngthug: I give only because I know how it feels to want💕💕,slpyboy
2018-06-11 20:28:34,1,False,0,the new deafheaven album and fallout 76 are all i think of now,slpyboy
2018-06-11 19:01:46,0,False,0,"https://t.co/PUKz4OMRmq

best song ever",slpyboy
2018-06-11 18:36:14,0,False,0,@kanyewest thanks for being fearless,slpyboy
2018-06-10 17:49:02,5,False,0,https://t.co/osL6hmmQ0G,slpyboy
2018-06-10 06:49:41,0,False,0,W h a t,slpyboy
2018-06-10 06:40:55,0,False,0,@KingNutwell At least we got Motorsport,slpyboy
2018-06-10 04:03:52,2,False,0,“America is down here in the north”- lil pump,slpyboy
2018-06-09 20:06:27,0,False,466,RT @NEDARBNAGROM: motherfuckers act like moves grow on trees,slpyboy
2018-06-09 17:04:41,6,False,0,Steven went to get a Red Bull at the bar last night and they gave him a pint of it #pintofbull,slpyboy
2018-06-07 13:33:17,0,False,33,RT @nbabybell: THE SPIRIT WORLD RISING,slpyboy
2018-06-07 04:32:14,0,False,18,RT @thefader: .@lilzubin is emo-rap’s sleeping giant. https://t.co/cji5wewXBf https://t.co/alreALD9YR,slpyboy
2018-06-06 21:08:06,0,False,8,"RT @tinymixtapes: What's the difference between Kanye and the rest of us? 

Read @variationsss's review of @kanyewest's new album, ""ye."" ht…",slpyboy
2018-06-06 20:42:59,3,False,0,"On this D-Day, may we remember the brave men and women that died protecting the white house from the Canadians",slpyboy
2018-06-06 19:55:46,1,False,0,@lberns3 proud of you man!,slpyboy
2018-06-06 16:40:01,6,False,0,"""virgina has the best flag its the only one you can crank it to"" 

wow.",slpyboy
2018-06-05 22:59:13,0,False,2864,RT @DabMasterrrr: Stfu y’all didn’t protect lil B https://t.co/M0mMyejsBI,slpyboy
2018-06-05 22:08:16,1,False,0,@ka5sh @AristocratAlex,slpyboy
2018-06-05 14:51:31,1,False,0,@theneedledrop @Spotify L,slpyboy
2018-06-04 18:38:13,1,False,0,@YoungDolph Congrats!!,slpyboy
2018-06-04 17:33:21,0,False,0,@KingNutwell agreed,slpyboy
2018-06-04 16:33:52,2,False,0,"""chief keef hasnt put anything out in a while""- people who know jack shit about rap",slpyboy
2018-06-04 14:43:36,1,False,0,@KingNutwell ye is 100% his worst album lol,slpyboy
2018-06-03 14:11:32,0,False,24362,"RT @RyanHaarer: This @FBI agent was dancing at a Denver bar on Saturday night. Did a back flip, gun falls. He picks it up and a round is fi…",slpyboy
2018-06-03 04:49:45,2,False,0,July 13th,slpyboy
2018-06-03 04:39:14,1,False,0,@xanax_princess_ Shut the fuc up bro I’m ur number one fan 🌷🌷🌷😎😎😂😂😂,slpyboy
2018-06-03 04:20:10,0,False,0,y e e s h,slpyboy
2018-06-03 02:41:50,0,False,0,@theneedledrop 6 calling it lmaoooo,slpyboy
2018-06-03 02:39:00,4,False,0,@lilpump Yo wassup pump! Was at an apartment pool earlier and like five of your tracks back to back and people of a… https://t.co/rFLxHDn3py,slpyboy
2018-06-03 00:24:51,2,False,0,The National Anthem by Frank Ocean Scott Keye,slpyboy
2018-06-03 00:23:35,0,False,0,@WAVVES Who you pulling for??,slpyboy
2018-06-02 23:44:12,0,False,1,"RT @PacSwim4: Big @Halo throwback night with my lil bro, @slpyboy . Hands down going to be the best night of the summer 🤙 #Halo #MasterChie…",slpyboy
2018-06-02 15:02:30,0,False,0,@motherboard I’ve seen typos on every single vice piece I’ve seen lately. Y’all need a better editor.,slpyboy
2018-06-02 14:42:30,1,False,0,@xanax_princess_ @kanyewest how dare you,slpyboy
2018-06-02 13:39:25,0,False,0,@VICE Self respect and striving not to be a cretin??,slpyboy
2018-06-02 13:37:43,3,False,0,#Nowthatitsjune we’ll sleep out in the garden,slpyboy
2018-06-02 00:03:35,0,False,0,@uhnonimouse It’s soooo annoyinggggg I just wanna feel faded,slpyboy
2018-06-01 17:38:05,2,False,0,@RappersSaid @AristocratAlex,slpyboy
2018-06-01 13:00:58,3,False,0,I hate being bi polar it’s awesome,slpyboy
2018-06-01 12:35:45,1,False,0,@KingNutwell That’s what I wear to work every day,slpyboy
2018-06-01 12:24:02,0,False,20766,RT @jedrlee: Got it. https://t.co/ITasjFoY5K,slpyboy
2018-06-01 02:11:37,1,False,0,@AristocratAlex @larryvsjack 😬😬😬,slpyboy
2018-06-01 01:50:56,1,False,0,@larryvsjack @AristocratAlex,slpyboy
2018-05-31 23:57:27,4,True,1,Damn can’t believe @xanax_princess_ is doing an official tape run of DAYTONA! Congrats dude! https://t.co/jv7SJbXDj2,slpyboy
2018-05-31 23:54:11,4,False,2,Tierra Whack is gonna be so huge calling it rn. That’s some talent!,slpyboy
2018-05-31 23:23:24,0,False,0,I refer to GarageBand as DAW the Bounty Hunter now,slpyboy
2018-05-31 23:07:31,0,False,12233,RT @hayesdavenport: save local news https://t.co/ApxFCg7NDR,slpyboy
2018-05-31 20:36:22,2,False,0,purity by asap rocky and frank ocean is my track of the year so far wow,slpyboy
2018-05-31 15:00:13,5,False,0,"the only cool band sleepyboy ever opened for was a band called ""colonial seafood"" hell yes",slpyboy
2018-05-31 00:15:18,0,False,0,@cd3lisi Swimming???,slpyboy
2018-05-31 00:14:43,4,False,0,The first time I ever fuck with sports and god plays this cruel imagine dragons joke on me,slpyboy
2018-05-30 21:47:21,0,False,0,@PacSwim4 I wishhhhh,slpyboy
2018-05-29 15:30:02,6,False,0,"(crowded elevator into work this morning; total silence; monday's despair)

neck beard bro: well im just glad this… https://t.co/xGKdc6UGJl",slpyboy
2018-05-29 12:58:21,0,False,12267,RT @sadgirlkms: edgar allen poe’s most famous short story ‘bird tells me to fuck off in my own home’,slpyboy
2018-05-27 23:46:57,0,False,1,RT @xanax_princess_: weird ass ambient/beat tape https://t.co/Hjt4NYje1X,slpyboy
2018-05-26 17:32:21,1,False,0,@xanax_princess_ 👍👍,slpyboy
2018-05-26 17:08:09,0,False,0,Who is your favorite animal collective member?,slpyboy
2018-05-26 16:39:05,2,False,0,Dang it the cat just broke the fourth wall again smdh cat! Fix that wall fix it! Lmao Deadpool!,slpyboy
2018-05-26 16:28:56,1,False,0,Who is James Blake?,slpyboy
2018-05-26 00:18:16,0,False,0,@xanax_princess_ Omfg yes,slpyboy
2018-05-26 00:17:04,1,False,0,@xanax_princess_ Fuck yea did he print xls,slpyboy
2018-05-23 20:49:44,1,False,0,@KingNutwell that shit gon be delayed fam lmao,slpyboy
2018-05-23 18:34:47,2,False,0,i miss good fridays and i didnt even listen to kanye when good fridays were a thing lmao,slpyboy
2018-05-23 18:26:34,1,False,0,https://t.co/GZx6ip5QjS,slpyboy
2018-05-23 15:54:56,0,False,0,https://t.co/TvdRXCHmwD,slpyboy
2018-05-22 20:24:31,1,False,0,fuck the haters i love death grips lmao,slpyboy
2018-05-22 19:47:23,0,False,0,@comacinema thank you for sharing and happy birthday!!,slpyboy
2018-05-22 19:11:02,0,False,0,@theneedledrop very staged.,slpyboy
2018-05-22 18:33:59,2,False,0,People who do this are bored and feel guilty and beat themselves up in their head when alone,slpyboy
2018-05-22 18:33:18,4,False,0,Stop making people feel sorry for shit when they didn’t do anything wrong 2018,slpyboy
2018-05-22 16:36:56,0,False,76,RT @lilzubin: first misery club song ever jus dropped like 5 min ago !!!!!!!!! https://t.co/PnokLxpv5F,slpyboy
2018-05-22 15:27:02,1,False,0,@timpc9213 uhhhh....ewww?,slpyboy
2018-05-20 15:01:53,1,False,0,@thefader Good,slpyboy
2018-05-19 05:15:31,0,False,1,RT @big_weird: My heart is filled with blood,slpyboy
2018-05-18 21:19:10,0,False,0,@wiccaphase it is a triumph,slpyboy
2018-05-18 16:20:18,0,False,25,"RT @castleofgenre: our video for ""no trick"" is out now! peep the link in our bio to watch the whole thing 💙 https://t.co/LL1IYqORzO",slpyboy
2018-05-17 19:05:11,4,False,0,cheesecake well goddam!!,slpyboy
2018-05-15 17:21:02,2,True,1,https://t.co/o1XgiJoy8V,slpyboy
2018-05-15 17:19:12,0,False,79,RT @snake_lively: being ignored by multiple ppl who constantly check their phone when im around them https://t.co/8MzlngW6hd,slpyboy
2018-05-15 17:13:43,3,False,0,"https://t.co/LzndOgsvig

song of the year so far.",slpyboy
2018-05-14 21:07:34,0,False,1,RT @uhnonimouse: huge shoutout to my boy steven coming through with all the heat 🤘❤️@xanax_princess_ https://t.co/LSepfjr6Jx,slpyboy
2018-05-14 21:07:06,1,False,0,@uhnonimouse @xanax_princess_ 👾👾👾👾👾👾👾,slpyboy
2018-05-13 14:27:03,3,False,0,Yoooo I see you by the pool @lilpump HMU if you ever need swim lessons fam freal!! 🙏🙏,slpyboy
2018-05-13 02:04:06,1,False,0,Holy shit I just read about euro vision and god bless America lmaoooo,slpyboy
2018-05-12 19:17:00,1,False,0,Seeing the artist of the year tomorrow can’t believe it 👀@wiccaphase,slpyboy
2018-05-12 15:17:22,0,False,0,The only way to save @halo is with memes,slpyboy
2018-05-12 15:10:18,2,False,0,Twitter is for jokes nothing else pass it on,slpyboy
2018-05-12 14:28:22,7,False,0,Getting a pedicure with my mom today we are thriving  💅,slpyboy
2018-05-12 02:42:17,2,False,0,@DeadstarAlbum @smokepurpp 🔥🔥🔥🔥🔥🔥🔥,slpyboy
2018-05-11 21:29:40,0,False,0,@LILBTHEBASEDGOD @thefader “Ohmigod do you read the fader”- lil b,slpyboy
2018-05-11 20:20:59,3,False,0,"“Rolling grams, eating clams, the con man has, other plans” is better than any lyric j cole has ever written",slpyboy
2018-05-11 01:47:02,5,False,0,Lil Tay is like an NPC in a video game that only has three lines of dialogue,slpyboy
2018-05-10 16:24:08,0,False,0,MIA,slpyboy
2018-05-09 22:19:06,2,False,0,shout out @LANDR_music,slpyboy
2018-05-09 20:58:49,1,False,0,@xanax_princess_ I do it https://t.co/h4JjI5FUJT,slpyboy
2018-05-09 20:57:24,0,False,0,@xanax_princess_ One shift a week at three different establishments,slpyboy
2018-05-09 20:06:28,2,False,0,yo there is a ginger kid in my office wearing a free bobby shmurda shirt i swear upon my life LMFAOO,slpyboy
2018-05-09 00:54:59,1,False,0,@KingNutwell @timpc9213 😂😂😂,slpyboy
2018-05-08 22:49:52,1,False,0,@timpc9213 I saw someone post that on FB and had to share with 0 context,slpyboy
2018-05-08 20:33:39,0,False,0,@big_weird @NewNoiseMags love it,slpyboy
2018-05-08 16:41:49,0,False,0,@franklez @corybarlog If y’all don’t announce a halo game at e3 I will likely do the same 😷😷😷,slpyboy
2018-05-08 16:31:57,0,False,0,https://t.co/smtxc3yZML,slpyboy
2018-05-08 02:03:03,2,False,0,@KingNutwell 😱😱😱,slpyboy
2018-05-07 21:02:01,4,False,0,should i drop the exclusive sleepyboy demos and rarities or just leave em as tape exclusives? (i know you care),slpyboy
2018-05-06 21:27:14,0,False,0,@Zak_Bagans Same bro,slpyboy
2018-05-06 19:03:07,1,False,0,@AristocratAlex Awwww :(,slpyboy
2018-05-05 16:00:43,1,False,0,Anyone else feel really bad for Desiigner? :( lol,slpyboy
2018-05-05 15:43:45,4,False,0,I love bagels,slpyboy
2018-05-05 14:11:54,0,False,0,"@VICE Very scientific, thanks vice!",slpyboy
2018-05-05 14:09:56,0,False,47193,"RT @ErikJamesC: Why do str8 couples always post on their anniversaries “I know I’m always miserable and you’re always angry, we drive each…",slpyboy
2018-05-05 03:59:59,2,False,0,@uhnonimouse Same but all black,slpyboy
2018-05-04 22:21:37,4,False,0,Small bands just tour so they can have a gofundme for a cheap ass van then another gofundme when the van breaks dow… https://t.co/MNHEp6mBKi,slpyboy
2018-05-04 20:37:43,0,False,0,@the_bodweiser Who in the heck says at at???!!! 😤😤😤,slpyboy
2018-05-04 14:18:06,0,False,0,@1017kov Amazing lmao,slpyboy
2018-05-04 12:15:05,3,False,0,@xanax_princess_ @big_weird Homecoming king*,slpyboy
2018-05-04 02:34:33,0,True,2,"RT @big_weird: Critically acclaimed music critic &amp; former swim coach said the following about Gloop's ""The Tourist""...""sounds like in utero…",slpyboy
2018-05-03 22:32:27,0,False,1,RT @timpc9213: name a more iconic duo.... I'll wait.... @slpyboy https://t.co/t3qwZdBZkm,slpyboy
2018-05-03 17:34:31,1,False,0,@basement_dudes Fuck brand new,slpyboy
2018-05-03 14:20:09,0,False,0,"Infinity War shoulda been called 

ADDERALL: THE MOVIE",slpyboy
2018-05-03 13:12:09,0,False,13656,RT @zackfox: I cried in the shower then I freaked it,slpyboy
2018-05-02 17:30:14,0,False,0,@JoyceManor thank you for speaking out on this controversy,slpyboy
2018-05-01 21:27:16,3,False,0,https://t.co/BZOlxp0Zfx,slpyboy
2018-05-01 18:26:10,0,False,0,@timpc9213 Lawllllll,slpyboy
2018-05-01 18:25:59,0,False,0,"“Have empathy for those who lack confidence” 

Thank you Kanye West I needed to hear that.",slpyboy
2018-04-30 23:19:30,1,False,0,@lberns3 Lmfao I got burned!!,slpyboy
2018-04-30 23:09:11,1,False,0,Bouta delete snap and just use insta...,slpyboy
2018-04-30 17:19:19,1,False,0,https://t.co/Exdh7XfwQz,slpyboy
2018-04-30 14:20:35,11,False,2,"https://t.co/y3DwvhzHGw

maybe my fav release this year shoutout zubin shout out nedarb",slpyboy
2018-04-29 20:57:50,0,False,1,"RT @xanax_princess_: made a lil tape store for all the tapes i've been making, buy one and support my incredible friends!!! also hmu if you…",slpyboy
2018-04-29 16:30:14,0,False,55913,"RT @h3h3productions: So this dude found a random girl online and convinced 100k+ people to bully her over a prom dress. 

Bro if your idea…",slpyboy
2018-04-29 16:25:42,1,False,0,@AristocratAlex Yea when I saw the original tweet I was like woah what a bad take AK so wrong for this one !! 😂😂😂,slpyboy
2018-04-28 05:09:47,0,False,1,RT @basement_dudes: There's a 7 am for a sleepyboy.,slpyboy
2018-04-26 14:03:26,2,False,0,"arent there enough passive, virtue signaling celebrities? let Ye be Ye yo. all the rich celebrities are still tethe… https://t.co/lk4OhbQgO6",slpyboy
2018-04-25 20:30:41,3,False,0,@therealjuicyj @SUICIDEBOYS juicy youre a legend for so many reasons but goddamn man way to work with and help plug… https://t.co/W5TUSvhLdw,slpyboy
2018-04-25 20:29:15,1,False,0,i think lil b is doing all these kanye tweets yall like forreal,slpyboy
2018-04-25 16:54:38,2,False,0,stoked for the @deafheaven @RaeSremmurd @trvisXX collab thanks for the heads up youtube! https://t.co/UXplvWXDSH,slpyboy
2018-04-24 17:38:36,3,False,0,thank god holy shit https://t.co/619WkL7N8p,slpyboy
2018-04-24 17:37:38,1,False,0,If u haven’t listened to the murda x purpp tape yet what is u doing,slpyboy
2018-04-23 21:34:39,2,False,0,well the Nick Nutwell 4/20 Cypher was a bust BUT stay tuned for the Joe Gerdes: Birthday Cypher later on,slpyboy
2018-04-23 21:20:48,2,False,0,Uber driver from airport told me a story about his bud who didn’t die on 9/11 cause he couldn’t kick his coke habit… https://t.co/l3VumBuyse,slpyboy
2018-04-23 18:04:25,6,False,0,2010 never happened pass it on,slpyboy
2018-04-23 18:01:03,2,False,0,seattle nugs gave me rust lung,slpyboy
2018-04-22 16:03:08,0,False,118747,RT @50cent: I just looked at kanye page what the fuck kind a spaced out tweets are those. fuck that I aint never looking at that shit again,slpyboy
2018-04-22 00:02:08,0,False,6017,RT @MetroBoomin: Thank God for the year.,slpyboy
2018-04-21 00:50:44,2,True,2,"Dropping it later, nick Nutwell 4/20 cypher",slpyboy
2018-04-19 11:18:11,4,False,0,Esketittttt,slpyboy
2018-04-18 22:09:21,0,False,16503,"RT @kanyewest: I find myself getting stuck in the idea of originality and letting my ego push me to say things like ""this person stole this…",slpyboy
2018-04-18 20:31:35,0,False,0,"https://t.co/yw7piE69nu

""my love is a bulging, blue-faced fool hung from the throat by sunflower stems""",slpyboy
2018-04-18 19:46:12,1,False,0,@uhnonimouse youre a great friend homie &lt;3,slpyboy
2018-04-18 19:30:38,2,False,0,"vision quest in seattle mist this wknd, developing my black metal album",slpyboy
2018-04-18 03:15:12,1,False,0,Call of duty is the villain in Avengers: Infinity Ward wow 😮,slpyboy
2018-04-18 01:30:04,0,False,0,@ChiefKeef Drill &gt;&gt;&gt;&gt;&gt; mumble,slpyboy
2018-04-17 16:14:49,0,False,465,"RT @deafheavenband: This is our new song ""Honeycomb"". Thank you for watching. 
https://t.co/XmnRP4jluD",slpyboy
2018-04-17 14:55:22,4,False,0,Hell is having an indie gogo for your bands album (2000 fb fans) and going around playing shows at their house caus… https://t.co/ILpgbKhZyV,slpyboy
2018-04-13 15:26:10,7,False,0,Stoked to have my bff @xanax_princess_ here with me 🏴👹🔥,slpyboy
2018-04-13 14:46:28,1,False,0,They escaped the weight of darkness to forge a path into the marrow of the spirit.,slpyboy
2018-04-12 13:05:58,0,False,210189,"RT @Sinclair_Ceasar: My therapist taught me to interrupt my anxious thinking with thoughts like: ""What if things work out"" and ""What if all…",slpyboy
2018-04-11 16:22:42,0,False,0,every time an emo band is eaten alive i grow stronger,slpyboy
2018-04-11 02:50:18,7,False,0,To every short person I ever been in front of at a concert: I’m sorry you didn’t get there earlier,slpyboy
2018-04-11 00:32:57,2,False,0,King krule show esketit,slpyboy
2018-04-10 18:34:05,4,False,0,"if ur above 22 and still on that ""humanity is a virus"" shit i want nothing to do with you lmfaooo",slpyboy
2018-04-10 15:42:10,3,False,0,apologies to the  environment but always double cup if given the opportunity,slpyboy
2018-04-10 14:59:00,0,False,1,RT @xanax_princess_: the dude from tigers jaw turning into wicca phase springs eternal is a way better glo up than the dude in from first t…,slpyboy
2018-04-10 14:28:30,6,False,0,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary.  I saved twitter from being boring https://t.co/TOGk7Y40Mx,slpyboy
2018-04-10 14:10:11,1,False,0,wow lil xan got a 2chainz feature for his album!!?!?! amazing!! (also this album is just second rate lil peep and l… https://t.co/8aVaXoSac9,slpyboy
2018-04-09 22:50:41,1,False,0,@uhnonimouse Lil sleeps,slpyboy
2018-04-09 20:57:10,1,False,0,https://t.co/25QLwwUaaN,slpyboy
2018-04-06 18:16:27,0,False,0,"https://t.co/XCri07mQoL

best live performance of all time",slpyboy
2018-04-06 04:24:57,0,False,1,RT @basement_dudes: New job aye had 4 jobs in the sink.,slpyboy
2018-04-05 19:30:13,0,False,1,RT @timpc9213: can't wait to never listen to any field medic songs,slpyboy
2018-04-04 18:36:51,4,False,0,blasting black metal at my standing desk drinking a kombucha esketit,slpyboy
2018-04-03 19:56:16,0,False,0,"well now that enough of my idols have been proven to be awful pple, this is the only man i stand behind. 

https://t.co/JFhTQlco5C",slpyboy
2018-04-02 21:23:14,0,False,0,whenz the last time u hit my line/ whenz the last time i said i was fine,slpyboy
2018-04-02 20:38:04,0,False,0,https://t.co/lFJoXvcywc,slpyboy
2018-04-01 20:27:21,3,False,0,@AristocratAlex Quit smoking dope then smdh,slpyboy
2018-04-01 20:23:28,0,False,0,@timpc9213 Still don’t know who that is,slpyboy
2018-04-01 17:36:57,0,False,0,@timpc9213 Who’s that?,slpyboy
2018-04-01 17:28:51,0,False,3,RT @bignicestudio: If anyone can find the yodeling in Walmart kid please let him know that we’ll do his record for free. Please RT.,slpyboy
2018-04-01 04:49:24,0,False,4239,RT @Lilpeep: Do ur research on the artists u support,slpyboy
2018-04-01 03:04:53,3,False,0,I wrote better lyrics than xxxtencion chord when I was 13,slpyboy
2018-03-31 23:29:58,3,False,0,If I could go back I would have asked for fruity loops instead of a guitar for Christmas as a kid...,slpyboy
2018-03-31 23:02:26,0,False,27356,"RT @lilpump: ESSKEETIT 

MUSIC VIDEO 

RT IF I SHOULD DROP NOW ! https://t.co/yfKh0q3Drb",slpyboy
2018-03-31 20:39:22,0,False,0,@consequence @arcadefire Their**,slpyboy
2018-03-31 18:27:26,1,False,0,I declare April vocal fry awareness month,slpyboy
2018-03-31 17:25:17,0,False,10415,RT @finaIizer: harry potter and the chamber of secrets (2002) https://t.co/H1RIUbn792,slpyboy
2018-03-31 16:14:45,1,False,0,Every bandcamp artist I loved in 2013 is a crazy person now BIG FACTS #lofi,slpyboy
2018-03-31 01:58:12,1,False,0,@SeanFredericks Ruin my dreams more why don’t ya,slpyboy
2018-03-31 01:43:41,0,False,0,https://t.co/W3mPizJzDu,slpyboy
2018-03-31 01:43:24,1,False,0,@SeanFredericks Gotta photo shop that and cash in on this meme,slpyboy
2018-03-31 01:02:05,1,False,0,The monolith from 2001 is just a JUUL don’t @ me,slpyboy
2018-03-30 23:36:13,5,False,0,Got pulled over today and charmed that MF beauty of a cop into no ticket 🙏🙏🙏,slpyboy
2018-03-29 17:05:16,0,False,0,@amandahurwitt It truly is the move,slpyboy
2018-03-28 20:52:00,4,False,0,wanna just tell everyone to frick off and go play a sadooku on their phone or somefin sometimes :(,slpyboy
2018-03-28 20:04:12,1,False,0,"i just saw two pple wearing that joy division shirt talking to each other

amazing",slpyboy
2018-03-28 16:01:36,6,False,0,bouta wing a powerpoint presentation at work. feels like im back in college!,slpyboy
2018-03-28 14:15:20,0,False,0,"https://t.co/GuAg0LFitc

so gold. make my friends famous lmfao",slpyboy
2018-03-27 22:14:19,1,False,0,First song on digital ash is the only good song ever made,slpyboy
