text,user,date,fav_count,retweet_count,retweet
RT @LILUZIVERT: Sooner than you think 🛸🔥 https://t.co/8SivgQx21J,uhnonimouse,2017-09-05 19:50:26,0,76219,False
RT @kanyewest: me and Cudi album June 8th,uhnonimouse,2017-07-26 20:51:33,0,208064,False
RT @kanyewest: Trav we gotta drop the track with me you and Uzi this week bro. Let's gooooooooooooooooooooooooo🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,uhnonimouse,2017-07-22 01:54:13,0,66237,False
RT @PostMalone: felt like jack black in school of rock tonight when i staged dived and nobody caught my fat ass. wish i had lil uzi body,uhnonimouse,2017-03-11 21:19:21,0,129259,False
"RT @HiTunesTheAlbum: Wyclef Jean calls Young Thug a modern Tupac

Elton John says Young Thug reminds him of John Lennon

Kanye West compare…",AristocratAlex,2017-04-23 22:05:48,0,43396,False
RT @KeFu11er: Me on Twitter after tweeting all that then finding out i got traded! 😂 https://t.co/YHhCzzcsZj,AristocratAlex,2017-02-22 05:30:14,0,15754,False
RT @wojespn: ESPN Sources: The Washington Wizards are preparing to make a prolific offer to Toronto's championship architect Masai Ujiri --…,AristocratAlex,2016-11-20 17:51:50,0,6769,False
RT @RedSox: It’s not over ‘til @HanleyRamirez says it’s over. #RedSox https://t.co/wYmgzwOk2t,AristocratAlex,2016-11-09 19:10:21,0,2174,False
"RT @dril: drunk driving may kill a lot of people, but it also helps a lot of people get to work on time, so, it;s impossible to say if its…",AristocratAlex,2016-08-26 10:30:01,0,9099,False
RT @JumpManZ: House Hunters be like: I rock climb for living and my wife sells umbrella insurance from home. We have a budget of 1.3 millio…,AristocratAlex,2016-07-27 02:33:27,0,13040,False
RT @desusnice: Remy in trouble now https://t.co/NGYp0jMois,AristocratAlex,2016-07-08 10:47:16,0,9846,False
RT @annamelissa: “you don’t need the sneakers you already have 200 pairs.” https://t.co/qsxxALZNUW,AristocratAlex,2016-07-04 13:43:40,0,576,False
RT @Zareh3000: Radiohead covered Gasolina and now they're my favorite band of all time https://t.co/uSA6jYkP03,AristocratAlex,2016-06-20 20:58:19,0,52309,False
"RT @wojespn: Undrafted Maryland guard Melo Trimble has agreed to a partially guaranteed deal with the Minnesota Timberwolves, league source…",AristocratAlex,2016-04-04 01:24:00,0,1810,False
"RT @MyWard13: Never forget the greatest A side, B side project. https://t.co/wm7fpULiyf",AristocratAlex,2016-02-09 21:28:58,0,45395,False
RT @Raeequaza: e) Hate Bein Sober by Chief Keef https://t.co/8x824yQL3M,AristocratAlex,2016-01-29 06:00:23,0,53001,False
RT @officialjaden: MY Guy You're Just An Icon Livin https://t.co/WI2WWSJduf,AristocratAlex,2015-12-15 03:01:51,0,20494,False
"RT @ByCasagrande: Sounds like Cleveland fans stole a fire truck, according to the scanner.",AristocratAlex,2015-12-12 20:10:04,0,9715,False
RT @damontrash: in a week its gonna be 9 years since bruno mars was surprised to see pete wentz https://t.co/tDUMI0lKoG,AristocratAlex,2015-11-13 05:18:53,0,28538,False
RT @tylerthecreator: WE JUST WANT SKATE FOUR STOP DICKING US https://t.co/RMQZHz29z1,AristocratAlex,2015-10-03 22:29:11,0,27969,False
RT @cjzero: Lil Uzi Vert's interview with E! is hilarious https://t.co/Qr1vw9AID3,AristocratAlex,2015-09-14 18:09:47,0,43322,False
RT @ChiefKeef: I think Kendall Jenner should start rapping...,AristocratAlex,2015-09-12 12:54:27,0,9459,False
